replicate	name	dna_count	rna_count	ratio	log2	n_obs_bc
3	DNasePeakNoPromoter_lowest_02	0.661871069	0.120803454	0.182518107	-2.453888501	524
1	DNasePeakNoPromoter_lowest_03	0.721898309	0.151394961	0.20971785	-2.253478433	212
2	DNasePeakNoPromoter_lowest_03	0.667988069	0.170010059	0.254510623	-1.974202221	263
3	DNasePeakNoPromoter_lowest_03	0.612721885	0.143488266	0.234181722	-2.094299618	259
1	DNasePeakNoPromoter_lowest_04	0.816453428	0.187706382	0.22990458	-2.120892891	209
2	DNasePeakNoPromoter_lowest_04	0.586427757	0.117880566	0.201014642	-2.314627503	252
3	DNasePeakNoPromoter_lowest_04	0.544734891	0.108977303	0.200055669	-2.321526587	234
1	DNasePeakNoPromoter_lowest_05	0.899692829	0.167944783	0.186669025	-2.421445541	215
2	DNasePeakNoPromoter_lowest_05	0.672686591	0.115478113	0.171667035	-2.542315066	273
3	DNasePeakNoPromoter_lowest_05	0.661339198	0.128076305	0.19366205	-2.368386824	256
1	DNasePeakNoPromoter_lowest_06	0.756804561	0.182148193	0.240680623	-2.0548081	202
2	DNasePeakNoPromoter_lowest_06	0.642763344	0.161046178	0.250552836	-1.99681323	246
3	DNasePeakNoPromoter_lowest_06	0.608111592	0.17682466	0.290776665	-1.782016601	245
1	DNasePeakNoPromoter_lowest_07	0.628794092	0.191088585	0.303896916	-1.718346062	87
2	DNasePeakNoPromoter_lowest_07	0.587232892	0.126469306	0.21536482	-2.215145491	113
3	DNasePeakNoPromoter_lowest_07	0.550706694	0.126091594	0.228963248	-2.12681205	108
1	DNasePeakNoPromoter_lowest_08	0.656942033	0.174311129	0.265337154	-1.914101392	179
2	DNasePeakNoPromoter_lowest_08	0.641268546	0.139472889	0.217495291	-2.200943927	209
3	DNasePeakNoPromoter_lowest_08	0.572793486	0.129793265	0.226596964	-2.141799561	202
1	DNasePeakNoPromoter_lowest_09	0.987825561	0.244698481	0.247714263	-2.013251156	203
2	DNasePeakNoPromoter_lowest_09	0.703248436	0.265352447	0.377323906	-1.406124587	247
3	DNasePeakNoPromoter_lowest_09	0.691812287	0.217742121	0.314741621	-1.667760124	240
1	DNasePeakNoPromoter_lowest_10	0.650635032	0.156763649	0.240939454	-2.053257439	128
2	DNasePeakNoPromoter_lowest_10	0.652206532	0.130418643	0.19996525	-2.322178782	166
3	DNasePeakNoPromoter_lowest_10	0.541184282	0.118368273	0.218720825	-2.192837504	166
1	DNasePeakNoPromoter_lowest_11	0.724559408	0.173224136	0.239075131	-2.064464027	198
2	DNasePeakNoPromoter_lowest_11	0.672233965	0.135302918	0.201273552	-2.312770483	245
3	DNasePeakNoPromoter_lowest_11	0.649883191	0.142162486	0.218750827	-2.192639622	235
1	DNasePeakNoPromoter_lowest_12	0.923274583	0.36693334	0.397426017	-1.331241775	33
2	DNasePeakNoPromoter_lowest_12	0.572850374	0.337388228	0.588963965	-0.763748727	47
3	DNasePeakNoPromoter_lowest_12	0.536758552	0.403187081	0.751151666	-0.412823861	47
1	DNasePeakNoPromoter_lowest_13	0.549082349	0.160784516	0.292824049	-1.771894053	124
2	DNasePeakNoPromoter_lowest_13	0.492651892	0.116963762	0.23741665	-2.074506983	141
3	DNasePeakNoPromoter_lowest_13	0.501301515	0.099036868	0.197559482	-2.339641004	140
1	DNasePeakNoPromoter_lowest_14	0.763625189	0.480778305	0.629599851	-0.667492895	192
2	DNasePeakNoPromoter_lowest_14	0.826084659	0.317359699	0.384173336	-1.380170704	232
3	DNasePeakNoPromoter_lowest_14	0.762022612	0.331799134	0.435419013	-1.19952369	227
1	DNasePeakNoPromoter_lowest_15	0.790023347	0.385594728	0.488080168	-1.034809963	131
2	DNasePeakNoPromoter_lowest_15	0.751385367	0.271514011	0.36135121	-1.468526371	149
3	DNasePeakNoPromoter_lowest_15	0.748981874	0.390425774	0.521275331	-0.939882508	142
1	DNasePeakNoPromoter_lowest_16	0.854287965	0.335654242	0.392905268	-1.347746584	212
2	DNasePeakNoPromoter_lowest_16	0.732305844	0.246337469	0.336386049	-1.571810223	256
3	DNasePeakNoPromoter_lowest_16	0.747505402	0.260253654	0.348162908	-1.522165584	252
1	DNasePeakNoPromoter_lowest_17	0.747539438	0.142802038	0.191029437	-2.388133129	49
2	DNasePeakNoPromoter_lowest_17	0.65707794	0.250026248	0.380512315	-1.393984947	58
3	DNasePeakNoPromoter_lowest_17	0.615016987	0.307158792	0.499431395	-1.001641581	58
1	DNasePeakNoPromoter_lowest_18	0.698875372	0.31257659	0.447256554	-1.160825472	180
2	DNasePeakNoPromoter_lowest_18	0.727770937	0.300513248	0.412922848	-1.276055848	205
3	DNasePeakNoPromoter_lowest_18	0.611131336	0.271421678	0.444129866	-1.170946506	212
1	DNasePeakNoPromoter_lowest_19	0.680719396	0.143792901	0.211236674	-2.243067761	118
2	DNasePeakNoPromoter_lowest_19	0.663939656	0.327181213	0.492787575	-1.020962214	143
3	DNasePeakNoPromoter_lowest_19	0.580583327	0.136977701	0.235931166	-2.083562086	147
1	DNasePeakNoPromoter_lowest_20	0.506011814	0.145441081	0.287426255	-1.798736243	142
2	DNasePeakNoPromoter_lowest_20	0.415432776	0.112384497	0.270523906	-1.886172007	184
3	DNasePeakNoPromoter_lowest_20	0.477487736	0.146613484	0.307051832	-1.703445886	175
1	DNasePeakNoPromoter_lowest_21	0.625848558	0.251285637	0.401511889	-1.316485386	77
2	DNasePeakNoPromoter_lowest_21	0.781613514	0.307026999	0.392811784	-1.348089885	89
3	DNasePeakNoPromoter_lowest_21	0.600037724	0.254758102	0.424570142	-1.235925177	86
1	DNasePeakNoPromoter_lowest_22	0.753094734	0.233107901	0.309533304	-1.691833451	135
2	DNasePeakNoPromoter_lowest_22	0.55981072	0.179220502	0.32014482	-1.643203426	171
3	DNasePeakNoPromoter_lowest_22	0.558036191	0.186596431	0.334380518	-1.580437301	167
1	DNasePeakNoPromoter_lowest_23	0.809085978	0.370999446	0.458541435	-1.124875989	265
2	DNasePeakNoPromoter_lowest_23	0.713463926	0.296470081	0.415536189	-1.266953968	308
3	DNasePeakNoPromoter_lowest_23	0.737555747	0.28097214	0.380950376	-1.392325014	309
1	DNasePeakNoPromoter_lowest_24	0.806398193	0.182537327	0.22636128	-2.143300896	127
2	DNasePeakNoPromoter_lowest_24	0.755417693	0.138839979	0.183792331	-2.443851524	150
3	DNasePeakNoPromoter_lowest_24	0.66647397	0.136270586	0.204464979	-2.290074339	151
1	DNasePeakNoPromoter_lowest_25	1.030120578	0.611169215	0.593298714	-0.753169438	89
2	DNasePeakNoPromoter_lowest_25	0.864642774	0.410575053	0.474849342	-1.074458239	98
3	DNasePeakNoPromoter_lowest_25	0.778328003	0.412708125	0.530249617	-0.915256422	99
1	DNasePeakNoPromoter_lowest_26	0.408775146	0.094852302	0.232040286	-2.107552791	81
2	DNasePeakNoPromoter_lowest_26	0.30873875	0.09190996	0.297694929	-1.748093448	106
3	DNasePeakNoPromoter_lowest_26	0.379463109	0.084381307	0.222370252	-2.168964296	106
1	DNasePeakNoPromoter_lowest_27	0.825989873	0.181339029	0.219541468	-2.187434629	142
2	DNasePeakNoPromoter_lowest_27	0.603307617	0.115129946	0.190831248	-2.389630667	171
3	DNasePeakNoPromoter_lowest_27	0.590762835	0.13414208	0.227065875	-2.13881719	165
1	DNasePeakNoPromoter_lowest_28	0.761583256	0.184788166	0.242636856	-2.043129389	214
2	DNasePeakNoPromoter_lowest_28	0.655545397	0.135637021	0.206907137	-2.272944685	244
3	DNasePeakNoPromoter_lowest_28	0.633718057	0.165279936	0.260809889	-1.93892952	244
1	DNasePeakNoPromoter_lowest_29	0.773470094	0.416130888	0.538005143	-0.894308131	280
2	DNasePeakNoPromoter_lowest_29	0.730744972	0.290224122	0.397161984	-1.33220056	310
3	DNasePeakNoPromoter_lowest_29	0.673596314	0.312925654	0.46455963	-1.106064306	311
1	DNasePeakNoPromoter_lowest_30	0.662959339	0.185928579	0.280452462	-1.834171846	188
2	DNasePeakNoPromoter_lowest_30	0.529783641	0.137074766	0.258737258	-1.950440279	231
3	DNasePeakNoPromoter_lowest_30	0.503206561	0.139168888	0.276564137	-1.854314007	229
1	DNasePeakNoPromoter_lowest_31	0.613217707	0.165181265	0.269368061	-1.892349294	117
2	DNasePeakNoPromoter_lowest_31	0.481761092	0.129072339	0.267917732	-1.900138027	143
3	DNasePeakNoPromoter_lowest_31	0.42809539	0.120632279	0.281788317	-1.827316298	143
1	DNasePeakNoPromoter_lowest_32	0.692256045	0.17009164	0.245706255	-2.02499351	136
2	DNasePeakNoPromoter_lowest_32	0.500144867	0.161219111	0.322344828	-1.633323261	182
3	DNasePeakNoPromoter_lowest_32	0.505653053	0.131832691	0.260717681	-1.939439669	174
1	DNasePeakNoPromoter_lowest_33	0.703390536	0.25863096	0.36769184	-1.443430936	360
2	DNasePeakNoPromoter_lowest_33	0.64201764	0.21688107	0.337811699	-1.565708802	440
3	DNasePeakNoPromoter_lowest_33	0.619708844	0.166842617	0.269227426	-1.89310271	440
1	DNasePeakNoPromoter_lowest_34	0.760791127	0.49909331	0.656018838	-0.608190853	106
2	DNasePeakNoPromoter_lowest_34	0.682542279	0.284133838	0.416287528	-1.264347757	120
3	DNasePeakNoPromoter_lowest_34	0.642913638	0.339828365	0.528575449	-0.919818678	123
1	DNasePeakNoPromoter_lowest_35	0.75359995	0.232821571	0.308945842	-1.694574139	301
2	DNasePeakNoPromoter_lowest_35	0.669851623	0.139416331	0.208130168	-2.264442	377
3	DNasePeakNoPromoter_lowest_35	0.655503185	0.15271482	0.232973422	-2.101762716	369
1	DNasePeakNoPromoter_lowest_36	0.792273512	0.15608637	0.197010713	-2.343654012	205
2	DNasePeakNoPromoter_lowest_36	0.762681425	0.129436714	0.169712686	-2.558833681	245
3	DNasePeakNoPromoter_lowest_36	0.746140128	0.14753242	0.197727498	-2.338414575	238
1	DNasePeakNoPromoter_lowest_37	0.692124397	0.473528414	0.684166627	-0.547580362	117
2	DNasePeakNoPromoter_lowest_37	0.647041934	0.348668391	0.538865215	-0.892003635	137
3	DNasePeakNoPromoter_lowest_37	0.567915718	0.386361219	0.680314361	-0.555726552	137
1	DNasePeakNoPromoter_lowest_38	0.76189714	0.318321536	0.417801195	-1.259111477	135
2	DNasePeakNoPromoter_lowest_38	0.647746006	0.263897723	0.407409263	-1.295449314	155
3	DNasePeakNoPromoter_lowest_38	0.629212358	0.281540224	0.447448656	-1.16020595	157
1	DNasePeakNoPromoter_lowest_39	1.294191583	0.501989145	0.387878543	-1.366323127	36
2	DNasePeakNoPromoter_lowest_39	0.896723377	0.308159049	0.343650068	-1.54098785	47
3	DNasePeakNoPromoter_lowest_39	0.894957876	0.227687978	0.254411949	-1.974761662	51
1	DNasePeakNoPromoter_lowest_40	0.884498754	0.173018342	0.195611742	-2.353935124	293
2	DNasePeakNoPromoter_lowest_40	0.719405332	0.137699683	0.191407649	-2.38527961	333
3	DNasePeakNoPromoter_lowest_40	0.745825995	0.154376042	0.206986673	-2.272390212	326
1	DNasePeakNoPromoter_lowest_41	0.746088375	0.251579347	0.337197785	-1.568333036	109
2	DNasePeakNoPromoter_lowest_41	0.694013578	0.118448811	0.170672181	-2.550700168	132
3	DNasePeakNoPromoter_lowest_41	0.561572499	0.126322535	0.224944305	-2.152360255	140
1	DNasePeakNoPromoter_lowest_42	0.592376903	0.292484794	0.493747802	-1.01815377	85
2	DNasePeakNoPromoter_lowest_42	0.600543238	0.221182255	0.368303631	-1.441032476	93
3	DNasePeakNoPromoter_lowest_42	0.523081982	0.182072881	0.348077141	-1.522521022	89
1	DNasePeakNoPromoter_lowest_43	0.827075069	0.28731654	0.347388709	-1.525377233	233
2	DNasePeakNoPromoter_lowest_43	0.722729647	0.249615971	0.345379454	-1.533745832	275
3	DNasePeakNoPromoter_lowest_43	0.732832542	0.254601086	0.347420552	-1.525244995	274
1	DNasePeakNoPromoter_lowest_44	0.659287451	0.208920855	0.31688887	-1.657951105	229
2	DNasePeakNoPromoter_lowest_44	0.570389289	0.147557783	0.258696624	-1.95066687	277
3	DNasePeakNoPromoter_lowest_44	0.65900461	0.204157314	0.309796488	-1.690607306	287
1	DNasePeakNoPromoter_lowest_45	0.674098783	0.279722443	0.414957644	-1.268964011	220
2	DNasePeakNoPromoter_lowest_45	0.543031335	0.240144683	0.442229881	-1.177131584	252
3	DNasePeakNoPromoter_lowest_45	0.521974171	0.25615759	0.490747636	-1.026946778	252
1	DNasePeakNoPromoter_lowest_46	0.783782214	0.428703847	0.546968073	-0.870471471	92
2	DNasePeakNoPromoter_lowest_46	0.587997021	0.183495885	0.312069412	-1.680061137	115
3	DNasePeakNoPromoter_lowest_46	0.479490767	0.179720393	0.374815128	-1.415748914	118
1	DNasePeakNoPromoter_lowest_47	0.777499288	0.243336805	0.31297367	-1.675886806	167
2	DNasePeakNoPromoter_lowest_47	0.585843186	0.164160609	0.280212543	-1.835406561	202
3	DNasePeakNoPromoter_lowest_47	0.573632494	0.152959538	0.266650757	-1.906976674	197
1	DNasePeakNoPromoter_lowest_48	0.810828678	0.381722014	0.470780109	-1.086874729	166
2	DNasePeakNoPromoter_lowest_48	0.677261526	0.218398115	0.322472349	-1.632752635	202
3	DNasePeakNoPromoter_lowest_48	0.640397321	0.172128548	0.268783992	-1.895480879	197
1	DNasePeakNoPromoter_lowest_49	0.888042346	0.541484926	0.609751245	-0.713707295	172
2	DNasePeakNoPromoter_lowest_49	0.645329043	0.150903163	0.2338391	-2.096411912	200
3	DNasePeakNoPromoter_lowest_49	0.652095461	0.139471503	0.213882033	-2.225112797	192
1	DNasePeakNoPromoter_lowest_50	0.899396093	0.38051205	0.423075053	-1.241014476	192
2	DNasePeakNoPromoter_lowest_50	0.616211003	0.266007498	0.431682486	-1.211957532	227
3	DNasePeakNoPromoter_lowest_50	0.69288241	0.311347765	0.449351521	-1.154083609	226
1	genomic_random_01	0.469244309	0.295905457	0.63059999	-0.665202947	179
2	genomic_random_01	0.340282568	0.164143641	0.482374522	-1.051774387	224
3	genomic_random_01	0.327435427	0.149479348	0.4565155	-1.13126425	240
1	genomic_random_02	1.048849162	0.243792185	0.232437794	-2.105083428	60
2	genomic_random_02	0.753976351	0.250313114	0.33199067	-1.590785396	74
3	genomic_random_02	0.657830462	0.234765476	0.35687839	-1.48649555	72
1	genomic_random_03	1.1028081	0.232488166	0.210814706	-2.245952582	54
2	genomic_random_03	0.805266057	0.185447115	0.230292973	-2.118457703	65
3	genomic_random_03	0.629496941	0.218337268	0.346844049	-1.527640962	68
1	genomic_random_04	0.674181232	0.158114889	0.234528762	-2.092163236	72
2	genomic_random_04	0.542226092	0.214939972	0.396402856	-1.334960736	92
3	genomic_random_04	0.4756725	0.219396496	0.461234348	-1.11642814	94
1	genomic_random_05	0.777301351	0.699037752	0.899313698	-0.153103651	127
2	genomic_random_05	0.680133306	0.578809625	0.851023791	-0.23272863	150
3	genomic_random_05	0.540450455	0.518998725	0.960307686	-0.05843137	152
1	genomic_random_06	0.619120337	0.282832319	0.456829314	-1.130272867	54
2	genomic_random_06	0.421034904	0.19365087	0.45994018	-1.120481858	68
3	genomic_random_06	0.617234013	0.201961546	0.327204175	-1.611736938	65
1	genomic_random_07	0.686072906	0.361504361	0.526918287	-0.924348844	208
2	genomic_random_07	0.529906059	0.264771386	0.499657215	-1.000989407	259
3	genomic_random_07	0.533883694	0.271086841	0.507763851	-0.977770405	260
1	genomic_random_08	0.647796111	0.193336092	0.298452073	-1.744428823	76
2	genomic_random_08	0.431155935	0.294657953	0.683413886	-0.549168534	95
3	genomic_random_08	0.470746254	0.187433581	0.39816266	-1.328570163	97
1	genomic_random_09	0.585895594	0.292522692	0.499274436	-1.002095055	209
2	genomic_random_09	0.367905175	0.183513573	0.498806718	-1.003447199	266
3	genomic_random_09	0.374756906	0.161045949	0.429734441	-1.218482689	265
1	genomic_random_10	0.798084809	0.371543763	0.465544211	-1.103009912	77
2	genomic_random_10	0.611355781	0.271592081	0.444245543	-1.170570792	88
3	genomic_random_10	0.73317879	0.232863637	0.317608256	-1.654679679	84
1	genomic_random_11	0.662560974	0.221009443	0.333568459	-1.583945216	105
2	genomic_random_11	0.611310293	0.218578578	0.357557496	-1.483752845	119
3	genomic_random_11	0.595499719	0.240751146	0.40428423	-1.306558165	122
1	genomic_random_12	0.648783229	0.226034971	0.348398296	-1.521190529	48
2	genomic_random_12	0.827551363	0.233833425	0.282560619	-1.823367687	57
3	genomic_random_12	0.722473486	0.241072447	0.333676531	-1.583477874	58
1	genomic_random_13	0.677653093	0.28946359	0.427156008	-1.227165021	73
2	genomic_random_13	0.707537945	0.236916943	0.334846978	-1.578426146	77
3	genomic_random_13	0.701439448	0.205641603	0.293170856	-1.770186402	79
1	genomic_random_14	0.900004731	0.389500507	0.432776067	-1.208307378	76
2	genomic_random_14	0.644969952	0.264565818	0.410198673	-1.285605271	104
3	genomic_random_14	0.594573393	0.240965866	0.405275226	-1.303026107	102
1	genomic_random_15	0.804890184	0.470652711	0.584741521	-0.774129057	214
2	genomic_random_15	0.81205231	0.358381635	0.441328263	-1.180075955	245
3	genomic_random_15	0.738927562	0.312503965	0.422915562	-1.241558446	248
1	genomic_random_16	0.937783072	0.261868617	0.279242209	-1.840411065	198
2	genomic_random_16	0.701073371	0.219953165	0.313737726	-1.672369076	231
3	genomic_random_16	0.729903989	0.235583548	0.322759639	-1.631467914	235
1	genomic_random_17	0.566017595	0.395513918	0.698766118	-0.517118439	93
2	genomic_random_17	0.495948138	0.304186786	0.613343943	-0.705231779	114
3	genomic_random_17	0.470918311	0.258266423	0.548431474	-0.866616727	111
1	genomic_random_18	0.955790191	0.256437458	0.268298901	-1.898086948	166
2	genomic_random_18	0.689612516	0.256418312	0.371829551	-1.427286664	204
3	genomic_random_18	0.712905285	0.256290969	0.35950213	-1.475927777	199
1	genomic_random_19	0.802751972	0.257079692	0.320247973	-1.642738657	56
2	genomic_random_19	0.737042419	0.143926859	0.195276222	-2.356411806	69
3	genomic_random_19	0.688767757	0.162118792	0.235375118	-2.086966275	65
1	genomic_random_20	0.626566583	0.393670335	0.628297687	-0.670479826	227
2	genomic_random_20	0.429779475	0.203190111	0.472777607	-1.080766392	299
3	genomic_random_20	0.428214841	0.216824038	0.506344053	-0.981810089	297
1	genomic_random_21	0.839889252	0.246225736	0.293164527	-1.770217545	69
2	genomic_random_21	0.757394577	0.160664894	0.212128392	-2.236990365	82
3	genomic_random_21	0.69071308	0.187908161	0.272049519	-1.87805882	82
1	genomic_random_22	0.889424988	0.352708895	0.396558339	-1.334394975	232
2	genomic_random_22	0.725545934	0.226281041	0.311876934	-1.680951239	275
3	genomic_random_22	0.640737957	0.183829687	0.28690307	-1.801364688	271
1	genomic_random_23	0.798084809	0.300965681	0.377109898	-1.406943076	140
2	genomic_random_23	0.593570885	0.187957534	0.316655582	-1.659013584	164
3	genomic_random_23	0.617707582	0.259944888	0.420821917	-1.248718252	163
1	genomic_random_24	0.417894802	0.213371374	0.510586331	-0.969773179	126
2	genomic_random_24	0.382323456	0.202879651	0.53064924	-0.914169543	168
3	genomic_random_24	0.338817471	0.212213753	0.626336512	-0.674990113	169
1	genomic_random_25	0.526273316	0.226798727	0.430952359	-1.214399703	137
2	genomic_random_25	0.418975596	0.237424921	0.566679596	-0.819394839	172
3	genomic_random_25	0.384329736	0.203642448	0.529863888	-0.916306289	178
1	genomic_random_26	0.593212464	0.561617209	0.946738721	-0.078961766	86
2	genomic_random_26	0.440292217	0.284933703	0.647146807	-0.627835067	110
3	genomic_random_26	0.461283154	0.24878239	0.539326849	-0.890768238	111
1	genomic_random_27	0.514652821	0.212547166	0.412991355	-1.275816513	106
2	genomic_random_27	0.753788296	0.236096329	0.313213047	-1.674783783	123
3	genomic_random_27	0.597842237	0.241458865	0.403883918	-1.307987392	124
1	genomic_random_28	0.76310027	0.482570052	0.632380921	-0.661134252	364
2	genomic_random_28	0.658687661	0.275965574	0.418962719	-1.255106221	443
3	genomic_random_28	0.649740944	0.290317558	0.446820476	-1.162232794	441
1	genomic_random_29	0.699505806	0.306456713	0.438104603	-1.190652722	196
2	genomic_random_29	0.58976001	0.225635397	0.3825885	-1.386134587	228
3	genomic_random_29	0.602281847	0.258507887	0.429214143	-1.220230481	227
1	genomic_random_30	0.665070674	0.317683545	0.477668852	-1.065917292	89
2	genomic_random_30	0.785868316	0.270644177	0.344388712	-1.537890238	101
3	genomic_random_30	0.693916614	0.207011717	0.298323621	-1.74504988	103
1	genomic_random_31	0.936455218	0.526286406	0.561998477	-0.831361875	148
2	genomic_random_31	0.690760389	0.286028386	0.414077574	-1.272027025	191
3	genomic_random_31	0.683362524	0.308721317	0.451767995	-1.146346028	196
1	genomic_random_32	0.719841201	0.225406266	0.313133322	-1.675151054	50
2	genomic_random_32	0.51333871	0.222253103	0.432956056	-1.207707493	59
3	genomic_random_32	0.602663546	0.164011845	0.272144958	-1.877552788	61
1	genomic_random_33	0.675810946	0.279231037	0.413179217	-1.275160407	160
2	genomic_random_33	0.548053847	0.255407342	0.466026	-1.101517648	191
3	genomic_random_33	0.523409845	0.279518754	0.534034194	-0.904995976	191
1	genomic_random_34	0.550530725	0.505994874	0.919103787	-0.121700312	71
2	genomic_random_34	0.294315661	0.220276924	0.748437659	-0.418045943	102
3	genomic_random_34	0.284499916	0.229400054	0.806327316	-0.310562498	109
1	genomic_random_35	0.853237012	0.347538834	0.407318048	-1.295772353	40
2	genomic_random_35	0.632543804	0.349863888	0.553106182	-0.854371627	48
3	genomic_random_35	0.581722619	0.187830126	0.322886063	-1.630902927	47
1	genomic_random_36	0.577561375	0.430922328	0.746106555	-0.422546411	113
2	genomic_random_36	0.437578057	0.262527886	0.599956698	-0.737069716	138
3	genomic_random_36	0.448663192	0.332199308	0.74042024	-0.433583762	137
1	genomic_random_37	1.115545211	0.379975792	0.340618908	-1.553769571	74
2	genomic_random_37	0.946171844	0.209018449	0.220909606	-2.178471941	83
3	genomic_random_37	0.974596156	0.329998101	0.338599838	-1.562346812	79
1	genomic_random_38	0.901849763	0.367067483	0.407016222	-1.2968418	190
